Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2023-05-30,6.21,6.23,6.16,6.2,6.2,0.0,0.0,148354.85,91900.108
601229.SH,2023-05-31,6.2,6.2,6.15,6.17,6.2,-0.03,-0.4839,249704.19,154101.81
601229.SH,2023-06-01,6.17,6.19,6.13,6.16,6.17,-0.01,-0.1621,202929.92,125007.881
601229.SH,2023-06-02,6.16,6.21,6.16,6.21,6.16,0.05,0.8117,178976.19,110754.224
601229.SH,2023-06-05,6.22,6.25,6.18,6.21,6.21,0.0,0.0,188641.2,117218.098
601229.SH,2023-06-06,6.2,6.27,6.18,6.19,6.21,-0.02,-0.3221,213650.48,133031.459
601229.SH,2023-06-07,6.19,6.26,6.19,6.24,6.19,0.05,0.8078,164765.73,102587.749
601229.SH,2023-06-08,6.24,6.31,6.21,6.31,6.24,0.07,1.1218,253062.57,158681.453
601229.SH,2023-06-09,6.3,6.33,6.28,6.29,6.31,-0.02,-0.317,214575.32,135261.942
601229.SH,2023-06-12,6.28,6.3,6.2,6.21,6.29,-0.08,-1.2719,259297.95,161606.1
601229.SH,2023-06-13,6.21,6.24,6.19,6.23,6.21,0.02,0.3221,184099.82,114344.596
601229.SH,2023-06-14,6.23,6.24,6.16,6.16,6.23,-0.07,-1.1236,212452.57,131539.009
601229.SH,2023-06-15,6.17,6.19,6.15,6.17,6.16,0.01,0.1623,164338.49,101363.16
601229.SH,2023-06-16,6.17,6.19,6.15,6.18,6.17,0.01,0.1621,198900.64,122767.191
601229.SH,2023-06-19,6.17,6.18,6.11,6.12,6.18,-0.06,-0.9709,252479.57,154867.742
601229.SH,2023-06-20,6.13,6.14,6.09,6.1,6.12,-0.02,-0.3268,219476.57,134150.962
601229.SH,2023-06-21,6.11,6.13,6.08,6.09,6.1,-0.01,-0.1639,249119.8,152051.062
601229.SH,2023-06-26,6.09,6.09,6.03,6.04,6.09,-0.05,-0.821,248404.31,150336.111
601229.SH,2023-06-27,6.05,6.1,6.04,6.08,6.04,0.04,0.6623,264129.13,160574.538
601229.SH,2023-06-28,5.73,5.73,5.67,5.7,5.68,0.02,0.3521,280296.13,159589.881
601229.SH,2023-06-29,5.69,5.7,5.67,5.68,5.7,-0.02,-0.3509,184704.76,105006.614
601229.SH,2023-06-30,5.68,5.76,5.68,5.75,5.68,0.07,1.2324,194590.91,111625.436
601229.SH,2023-07-03,5.75,5.83,5.74,5.81,5.75,0.06,1.0435,199090.01,115335.286
601229.SH,2023-07-04,5.82,5.82,5.76,5.78,5.81,-0.03,-0.5164,154133.63,89101.964
601229.SH,2023-07-05,5.77,5.8,5.76,5.78,5.78,0.0,0.0,117884.74,68162.379
601229.SH,2023-07-06,5.77,5.79,5.72,5.76,5.78,-0.02,-0.346,119442.26,68779.419
601229.SH,2023-07-07,5.75,5.79,5.74,5.77,5.76,0.01,0.1736,99992.74,57701.414
601229.SH,2023-07-10,5.78,5.79,5.76,5.77,5.77,0.0,0.0,88823.46,51276.884
601229.SH,2023-07-11,5.76,5.82,5.76,5.8,5.77,0.03,0.5199,123097.42,71354.731
601229.SH,2023-07-12,5.81,5.83,5.8,5.82,5.8,0.02,0.3448,153014.33,89045.917
601229.SH,2023-07-13,5.82,5.88,5.82,5.88,5.82,0.06,1.0309,174324.48,102230.629
601229.SH,2023-07-14,5.88,5.9,5.85,5.89,5.88,0.01,0.1701,139454.54,81995.492
601229.SH,2023-07-17,5.87,5.9,5.86,5.9,5.89,0.01,0.1698,128613.34,75617.492
601229.SH,2023-07-18,5.89,5.92,5.88,5.91,5.9,0.01,0.1695,117415.92,69332.58
601229.SH,2023-07-19,5.91,5.95,5.89,5.95,5.91,0.04,0.6768,116097.51,68812.329
601229.SH,2023-07-20,5.95,5.98,5.93,5.95,5.95,0.0,0.0,181419.44,108122.391
601229.SH,2023-07-21,5.94,5.98,5.93,5.97,5.95,0.02,0.3361,145901.83,86991.389
601229.SH,2023-07-24,5.96,6.01,5.95,6.0,5.97,0.03,0.5025,155929.44,93309.535
601229.SH,2023-07-25,6.01,6.04,6.0,6.02,6.0,0.02,0.3333,210622.71,126849.652
601229.SH,2023-07-26,6.03,6.05,5.99,6.01,6.02,-0.01,-0.1661,186117.66,111929.731
601229.SH,2023-07-27,6.01,6.07,6.0,6.03,6.01,0.02,0.3328,255100.42,154067.479
601229.SH,2023-07-28,6.03,6.14,6.02,6.13,6.03,0.1,1.6584,376215.14,229619.56
601229.SH,2023-07-31,6.15,6.19,6.12,6.17,6.13,0.04,0.6525,447164.62,275210.108
601229.SH,2023-08-01,6.14,6.19,6.13,6.17,6.17,0.0,0.0,294004.31,181092.969
601229.SH,2023-08-02,6.15,6.15,6.07,6.09,6.17,-0.08,-1.2966,281478.48,171803.852
601229.SH,2023-08-03,6.08,6.17,6.08,6.16,6.09,0.07,1.1494,300291.14,184157.663
601229.SH,2023-08-04,6.18,6.21,6.14,6.17,6.16,0.01,0.1623,331468.61,204920.886
601229.SH,2023-08-07,6.15,6.15,6.11,6.13,6.17,-0.04,-0.6483,189719.66,116218.348
601229.SH,2023-08-08,6.12,6.15,6.09,6.11,6.13,-0.02,-0.3263,185918.68,113695.382
601229.SH,2023-08-09,6.12,6.15,6.1,6.14,6.11,0.03,0.491,163206.81,100115.781
601229.SH,2023-08-10,6.12,6.15,6.11,6.15,6.14,0.01,0.1629,184821.0,113350.218
601229.SH,2023-08-11,6.15,6.15,6.04,6.05,6.15,-0.1,-1.626,227412.14,138576.638
601229.SH,2023-08-14,6.02,6.03,5.98,5.99,6.05,-0.06,-0.9917,246754.45,148112.607
601229.SH,2023-08-15,6.02,6.07,5.99,6.07,5.99,0.08,1.3356,182887.74,110482.872
601229.SH,2023-08-16,6.04,6.13,6.01,6.11,6.07,0.04,0.659,208433.88,126892.912
601229.SH,2023-08-17,6.09,6.11,6.01,6.04,6.11,-0.07,-1.1457,201314.54,121847.715
601229.SH,2023-08-18,6.05,6.12,6.03,6.08,6.04,0.04,0.6623,184650.25,112341.415
601229.SH,2023-08-21,6.09,6.09,5.98,5.98,6.08,-0.1,-1.6447,205946.84,124137.465
601229.SH,2023-08-22,5.99,6.04,5.98,6.01,5.98,0.03,0.5017,206624.36,124200.102
601229.SH,2023-08-23,6.02,6.06,6.0,6.02,6.01,0.01,0.1664,194614.83,117539.154
601229.SH,2023-08-24,6.04,6.05,5.97,6.0,6.02,-0.02,-0.3322,186699.74,112068.124
601229.SH,2023-08-25,6.0,6.07,5.99,6.04,6.0,0.04,0.6667,195006.95,117826.829
601229.SH,2023-08-28,6.21,6.26,6.08,6.1,6.04,0.06,0.9934,546516.69,336801.423
601229.SH,2023-08-29,6.09,6.13,6.03,6.05,6.1,-0.05,-0.8197,343997.57,208802.554
601229.SH,2023-08-30,6.06,6.07,5.99,5.99,6.05,-0.06,-0.9917,237306.11,142735.481
601229.SH,2023-08-31,5.99,6.04,5.95,5.95,5.99,-0.04,-0.6678,193124.33,115603.098
601229.SH,2023-09-01,5.96,6.04,5.96,6.03,5.95,0.08,1.3445,199313.53,119710.839
601229.SH,2023-09-04,6.03,6.13,6.02,6.11,6.03,0.08,1.3267,277530.02,169221.75
601229.SH,2023-09-05,6.11,6.12,6.08,6.09,6.11,-0.02,-0.3273,187411.03,114371.913
601229.SH,2023-09-06,6.09,6.13,6.07,6.12,6.09,0.03,0.4926,154363.98,94105.232
601229.SH,2023-09-07,6.12,6.15,6.09,6.1,6.12,-0.02,-0.3268,181649.83,111165.653
601229.SH,2023-09-08,6.1,6.1,6.06,6.06,6.1,-0.04,-0.6557,143467.44,87151.35
601229.SH,2023-09-11,6.08,6.12,6.06,6.11,6.06,0.05,0.8251,163874.56,99954.37
601229.SH,2023-09-12,6.11,6.12,6.08,6.1,6.11,-0.01,-0.1637,118330.94,72183.737
601229.SH,2023-09-13,6.1,6.12,6.08,6.12,6.1,0.02,0.3279,189623.29,115654.938
601229.SH,2023-09-14,6.12,6.15,6.1,6.15,6.12,0.03,0.4902,279180.69,171378.431
601229.SH,2023-09-15,6.16,6.18,6.11,6.14,6.15,-0.01,-0.1626,275655.88,169331.249
601229.SH,2023-09-18,6.14,6.14,6.08,6.12,6.14,-0.02,-0.3257,214904.32,131265.984
601229.SH,2023-09-19,6.1,6.18,6.1,6.17,6.12,0.05,0.817,315670.44,194317.991
601229.SH,2023-09-20,6.17,6.21,6.15,6.19,6.17,0.02,0.3241,261135.72,161677.343
601229.SH,2023-09-21,6.2,6.22,6.15,6.18,6.19,-0.01,-0.1616,249337.68,154338.358
601229.SH,2023-09-22,6.18,6.2,6.15,6.18,6.18,0.0,0.0,223878.57,138307.142
601229.SH,2023-09-25,6.18,6.24,6.17,6.21,6.18,0.03,0.4854,329056.42,204534.44
601229.SH,2023-09-26,6.22,6.24,6.2,6.2,6.21,-0.01,-0.161,181386.92,112751.604
601229.SH,2023-09-27,6.21,6.23,6.16,6.18,6.2,-0.02,-0.3226,198399.33,122849.585
601229.SH,2023-09-28,6.18,6.21,6.16,6.17,6.18,-0.01,-0.1618,168951.01,104395.717
601229.SH,2023-10-09,6.13,6.16,6.1,6.15,6.17,-0.02,-0.3241,250057.99,153235.938
601229.SH,2023-10-10,6.16,6.18,6.13,6.14,6.15,-0.01,-0.1626,255210.64,156897.739
601229.SH,2023-10-11,6.15,6.16,6.1,6.12,6.14,-0.02,-0.3257,184359.78,112951.965
601229.SH,2023-10-12,6.16,6.21,6.15,6.2,6.12,0.08,1.3072,282074.78,174601.703
601229.SH,2023-10-13,6.18,6.25,6.16,6.23,6.2,0.03,0.4839,241908.77,150513.837
601229.SH,2023-10-16,6.21,6.24,6.18,6.22,6.23,-0.01,-0.1605,182361.42,113380.525
601229.SH,2023-10-17,6.24,6.25,6.21,6.23,6.22,0.01,0.1608,177802.82,110770.17
601229.SH,2023-10-18,6.22,6.25,6.19,6.21,6.23,-0.02,-0.321,199097.13,123826.038
601229.SH,2023-10-19,6.2,6.2,6.05,6.05,6.21,-0.16,-2.5765,373902.68,228241.773
601229.SH,2023-10-20,6.04,6.08,6.0,6.02,6.05,-0.03,-0.4959,272574.99,164452.081
601229.SH,2023-10-23,6.02,6.06,5.97,5.99,6.02,-0.03,-0.4983,275366.21,165596.342
601229.SH,2023-10-24,6.01,6.02,5.96,5.99,5.99,0.0,0.0,262360.54,157173.117
601229.SH,2023-10-25,6.02,6.04,5.99,6.02,5.99,0.03,0.5008,181302.23,109005.904
601229.SH,2023-10-26,6.02,6.12,6.0,6.11,6.02,0.09,1.495,247879.9,150642.453
601229.SH,2023-10-27,6.1,6.15,6.09,6.13,6.11,0.02,0.3273,210860.0,129291.802
601229.SH,2023-10-30,6.12,6.12,6.02,6.02,6.13,-0.11,-1.7945,273725.16,165467.277
601229.SH,2023-10-31,6.02,6.08,6.01,6.07,6.02,0.05,0.8306,224103.46,135568.883
601229.SH,2023-11-01,6.08,6.1,6.04,6.08,6.07,0.01,0.1647,205739.47,124832.768
601229.SH,2023-11-02,6.07,6.13,6.07,6.11,6.08,0.03,0.4934,192255.24,117435.463
601229.SH,2023-11-03,6.11,6.13,6.07,6.08,6.11,-0.03,-0.491,174002.91,106180.895
601229.SH,2023-11-06,6.08,6.11,6.05,6.06,6.08,-0.02,-0.3289,232893.97,141384.93
601229.SH,2023-11-07,6.05,6.08,6.03,6.06,6.06,0.0,0.0,164019.48,99329.859
601229.SH,2023-11-08,6.07,6.07,6.01,6.03,6.06,-0.03,-0.495,163960.24,98956.021
601229.SH,2023-11-09,6.02,6.06,6.02,6.05,6.03,0.02,0.3317,163212.97,98704.913
601229.SH,2023-11-10,6.05,6.07,6.02,6.02,6.05,-0.03,-0.4959,143507.57,86598.312
601229.SH,2023-11-13,6.03,6.04,6.0,6.02,6.02,0.0,0.0,138241.51,83065.119
601229.SH,2023-11-14,6.01,6.04,6.01,6.03,6.02,0.01,0.1661,140517.08,84716.404
601229.SH,2023-11-15,6.04,6.07,6.03,6.03,6.03,0.0,0.0,154928.82,93668.392
601229.SH,2023-11-16,6.03,6.06,6.02,6.03,6.03,0.0,0.0,141913.74,85755.93
601229.SH,2023-11-17,6.03,6.05,6.0,6.0,6.03,-0.03,-0.4975,189490.59,113932.078
601229.SH,2023-11-20,6.02,6.02,5.97,5.98,6.0,-0.02,-0.3333,245888.37,147185.592
601229.SH,2023-11-21,5.99,6.03,5.98,6.0,5.98,0.02,0.3344,221962.31,133282.288
601229.SH,2023-11-22,6.0,6.02,5.98,5.99,6.0,-0.01,-0.1667,156325.73,93817.338
601229.SH,2023-11-23,5.99,6.0,5.97,5.99,5.99,0.0,0.0,159614.58,95544.941
601229.SH,2023-11-24,5.99,6.02,5.98,6.0,5.99,0.01,0.1669,219754.09,131926.915
601229.SH,2023-11-27,5.99,6.0,5.93,5.95,6.0,-0.05,-0.8333,233250.99,138977.71
601229.SH,2023-11-28,5.95,5.95,5.92,5.94,5.95,-0.01,-0.1681,152299.36,90399.317
601229.SH,2023-11-29,5.93,5.94,5.84,5.85,5.94,-0.09,-1.5152,294692.03,173288.938
601229.SH,2023-11-30,5.84,5.91,5.83,5.89,5.85,0.04,0.6838,245147.23,144357.498
601229.SH,2023-12-01,5.9,5.98,5.89,5.96,5.89,0.07,1.1885,304567.91,181336.116
601229.SH,2023-12-04,5.95,5.97,5.94,5.95,5.96,-0.01,-0.1678,134192.82,79904.171
601229.SH,2023-12-05,5.96,5.96,5.88,5.88,5.95,-0.07,-1.1765,190686.45,112828.659
601229.SH,2023-12-06,5.87,5.9,5.83,5.83,5.88,-0.05,-0.8503,231953.8,135683.223
601229.SH,2023-12-07,5.84,5.86,5.8,5.85,5.83,0.02,0.3431,205608.28,119986.251
601229.SH,2023-12-08,5.85,5.87,5.82,5.84,5.85,-0.01,-0.1709,247504.05,144642.454
601229.SH,2023-12-11,5.84,5.89,5.75,5.88,5.84,0.04,0.6849,266219.91,154908.306
601229.SH,2023-12-12,5.87,5.93,5.85,5.93,5.88,0.05,0.8503,170020.03,100464.998
601229.SH,2023-12-13,5.92,5.93,5.9,5.91,5.93,-0.02,-0.3373,142640.25,84383.518
601229.SH,2023-12-14,5.91,5.93,5.89,5.9,5.91,-0.01,-0.1692,123746.49,73060.53
601229.SH,2023-12-15,5.9,5.92,5.85,5.85,5.9,-0.05,-0.8475,187144.16,110101.158
601229.SH,2023-12-18,5.85,5.91,5.82,5.88,5.85,0.03,0.5128,232767.72,137052.293
601229.SH,2023-12-19,5.88,5.89,5.84,5.88,5.88,0.0,0.0,173303.32,101786.424
601229.SH,2023-12-20,5.88,5.94,5.88,5.91,5.88,0.03,0.5102,283035.8,167471.663
601229.SH,2023-12-21,5.9,5.92,5.85,5.89,5.91,-0.02,-0.3384,254152.07,149335.88
601229.SH,2023-12-22,5.88,5.92,5.86,5.9,5.89,0.01,0.1698,196981.62,116259.054
601229.SH,2023-12-25,5.9,5.94,5.89,5.93,5.9,0.03,0.5085,154667.58,91552.22
601229.SH,2023-12-26,5.94,5.99,5.93,5.99,5.93,0.06,1.0118,273928.49,163631.224
601229.SH,2023-12-27,5.98,6.01,5.94,6.0,5.99,0.01,0.1669,208845.85,124769.178
601229.SH,2023-12-28,6.01,6.03,5.98,6.02,6.0,0.02,0.3333,254649.37,152965.168
601229.SH,2023-12-29,6.01,6.03,5.96,5.97,6.02,-0.05,-0.8306,237783.61,142364.35
601229.SH,2024-01-02,5.98,6.02,5.97,6.0,5.97,0.03,0.5025,206541.96,124056.882
601229.SH,2024-01-03,6.01,6.05,6.0,6.03,6.0,0.03,0.5,209170.55,126217.46
601229.SH,2024-01-04,6.05,6.07,6.02,6.06,6.03,0.03,0.4975,220637.31,133422.282
601229.SH,2024-01-05,6.07,6.16,6.05,6.1,6.06,0.04,0.6601,453288.45,277315.247
601229.SH,2024-01-08,6.09,6.15,6.06,6.07,6.1,-0.03,-0.4918,284454.75,173308.273
601229.SH,2024-01-09,6.06,6.15,6.02,6.13,6.07,0.06,0.9885,342846.87,209063.358
601229.SH,2024-01-10,6.13,6.16,6.11,6.11,6.13,-0.02,-0.3263,265827.21,163212.352
601229.SH,2024-01-11,6.1,6.15,6.07,6.11,6.11,0.0,0.0,245654.0,150218.05
601229.SH,2024-01-12,6.1,6.17,6.1,6.14,6.11,0.03,0.491,197749.42,121520.79
601229.SH,2024-01-15,6.14,6.19,6.13,6.18,6.14,0.04,0.6515,236418.82,145863.26
601229.SH,2024-01-16,6.18,6.27,6.18,6.26,6.18,0.08,1.2945,459587.73,286469.871
601229.SH,2024-01-17,6.26,6.34,6.24,6.26,6.26,0.0,0.0,546856.51,344375.776
601229.SH,2024-01-18,6.24,6.28,6.08,6.25,6.26,-0.01,-0.1597,589325.33,363954.162
601229.SH,2024-01-19,6.23,6.28,6.18,6.23,6.25,-0.02,-0.32,391039.23,243683.222
601229.SH,2024-01-22,6.21,6.26,6.13,6.15,6.23,-0.08,-1.2841,510381.88,317569.827
601229.SH,2024-01-23,6.16,6.23,6.11,6.2,6.15,0.05,0.813,330753.53,203840.754
601229.SH,2024-01-24,6.2,6.31,6.19,6.3,6.2,0.1,1.6129,385564.45,241139.467
601229.SH,2024-01-25,6.3,6.36,6.28,6.35,6.3,0.05,0.7937,385037.16,243599.193
601229.SH,2024-01-26,6.35,6.45,6.33,6.43,6.35,0.08,1.2598,542721.95,347411.244
601229.SH,2024-01-29,6.43,6.48,6.41,6.42,6.43,-0.01,-0.1555,443619.29,285902.466
601229.SH,2024-01-30,6.41,6.44,6.35,6.35,6.42,-0.07,-1.0903,370866.99,236983.44
601229.SH,2024-01-31,6.34,6.45,6.32,6.4,6.35,0.05,0.7874,422762.64,269957.845
601229.SH,2024-02-01,6.39,6.41,6.33,6.37,6.4,-0.03,-0.4688,443672.17,283058.092
601229.SH,2024-02-02,6.38,6.44,6.23,6.36,6.37,-0.01,-0.157,575243.81,366359.293
601229.SH,2024-02-05,6.38,6.43,6.31,6.38,6.36,0.02,0.3145,723036.86,461521.067
601229.SH,2024-02-06,6.38,6.48,6.36,6.48,6.38,0.1,1.5674,784705.56,505855.984
601229.SH,2024-02-07,6.49,6.49,6.33,6.4,6.48,-0.08,-1.2346,719518.71,459591.886
601229.SH,2024-02-08,6.4,6.4,6.25,6.33,6.4,-0.07,-1.0938,651671.51,411381.268
601229.SH,2024-02-19,6.34,6.47,6.31,6.46,6.33,0.13,2.0537,491353.38,314791.584
601229.SH,2024-02-20,6.46,6.51,6.44,6.5,6.46,0.04,0.6192,334668.22,217068.911
601229.SH,2024-02-21,6.48,6.69,6.46,6.61,6.5,0.11,1.6923,567669.1,375083.025
601229.SH,2024-02-22,6.61,6.65,6.57,6.62,6.61,0.01,0.1513,312740.83,206590.148
601229.SH,2024-02-23,6.63,6.74,6.61,6.65,6.62,0.03,0.4532,453124.1,302448.713
601229.SH,2024-02-26,6.65,6.66,6.48,6.49,6.65,-0.16,-2.406,445427.32,292222.592
601229.SH,2024-02-27,6.49,6.56,6.47,6.52,6.49,0.03,0.4622,267987.52,174402.123
601229.SH,2024-02-28,6.51,6.55,6.45,6.51,6.52,-0.01,-0.1534,394840.03,257055.602
601229.SH,2024-02-29,6.48,6.53,6.46,6.53,6.51,0.02,0.3072,420928.95,273518.306
601229.SH,2024-03-01,6.52,6.6,6.5,6.57,6.53,0.04,0.6126,325794.7,213573.564
601229.SH,2024-03-04,6.55,6.58,6.49,6.52,6.57,-0.05,-0.761,356145.83,232298.073
601229.SH,2024-03-05,6.51,6.62,6.49,6.62,6.52,0.1,1.5337,358397.71,235537.536
601229.SH,2024-03-06,6.62,6.66,6.55,6.56,6.62,-0.06,-0.9063,266653.89,175930.686
601229.SH,2024-03-07,6.55,6.63,6.54,6.59,6.56,0.03,0.4573,242735.15,159996.789
601229.SH,2024-03-08,6.6,6.63,6.56,6.62,6.59,0.03,0.4552,230735.57,152420.73
601229.SH,2024-03-11,6.62,6.65,6.55,6.58,6.62,-0.04,-0.6042,246408.52,162124.4
601229.SH,2024-03-12,6.58,6.6,6.47,6.49,6.58,-0.09,-1.3678,330785.12,215839.566
601229.SH,2024-03-13,6.48,6.51,6.42,6.45,6.49,-0.04,-0.6163,206638.8,133686.922
601229.SH,2024-03-14,6.46,6.54,6.45,6.49,6.45,0.04,0.6202,234112.61,152170.751
601229.SH,2024-03-15,6.51,6.62,6.5,6.61,6.49,0.12,1.849,499866.43,328896.285
601229.SH,2024-03-18,6.58,6.6,6.54,6.58,6.61,-0.03,-0.4539,259581.22,170591.728
601229.SH,2024-03-19,6.56,6.6,6.54,6.57,6.58,-0.01,-0.152,199709.83,131286.802
601229.SH,2024-03-20,6.55,6.6,6.51,6.55,6.57,-0.02,-0.3044,234994.44,154018.216
601229.SH,2024-03-21,6.56,6.62,6.54,6.58,6.55,0.03,0.458,231647.72,152403.335
601229.SH,2024-03-22,6.57,6.65,6.53,6.64,6.58,0.06,0.9119,396234.25,261261.94
601229.SH,2024-03-25,6.63,6.72,6.62,6.68,6.64,0.04,0.6024,332528.26,222223.751
601229.SH,2024-03-26,6.72,6.73,6.67,6.72,6.68,0.04,0.5988,388259.0,260319.51
601229.SH,2024-03-27,6.72,6.77,6.7,6.73,6.72,0.01,0.1488,391560.88,264166.555
601229.SH,2024-03-28,6.71,6.75,6.65,6.71,6.73,-0.02,-0.2972,388706.87,260432.027
601229.SH,2024-03-29,6.71,6.74,6.69,6.72,6.71,0.01,0.149,221968.95,149239.197
601229.SH,2024-04-01,6.73,6.78,6.72,6.78,6.72,0.06,0.8929,270639.01,182790.39
601229.SH,2024-04-02,6.79,6.89,6.78,6.81,6.78,0.03,0.4425,330677.93,225976.086
601229.SH,2024-04-03,6.81,6.84,6.76,6.79,6.81,-0.02,-0.2937,224233.95,152515.587
601229.SH,2024-04-08,6.79,6.85,6.74,6.82,6.79,0.03,0.4418,330663.71,225296.826
601229.SH,2024-04-09,6.82,6.87,6.78,6.78,6.82,-0.04,-0.5865,291082.94,198314.06
601229.SH,2024-04-10,6.78,6.84,6.75,6.8,6.78,0.02,0.295,311664.8,212056.945
601229.SH,2024-04-11,6.8,6.86,6.73,6.83,6.8,0.03,0.4412,274756.37,187167.557
601229.SH,2024-04-12,6.83,6.86,6.78,6.78,6.83,-0.05,-0.7321,273465.92,186328.612
601229.SH,2024-04-15,6.78,6.9,6.77,6.87,6.78,0.09,1.3274,409281.11,280571.417
601229.SH,2024-04-16,6.88,6.92,6.82,6.85,6.87,-0.02,-0.2911,425849.69,292649.267
601229.SH,2024-04-17,6.85,6.97,6.79,6.96,6.85,0.11,1.6058,485482.37,334870.379
601229.SH,2024-04-18,6.96,7.09,6.94,7.02,6.96,0.06,0.8621,568774.26,399792.374
601229.SH,2024-04-19,7.02,7.09,7.01,7.04,7.02,0.02,0.2849,314294.94,221427.546
601229.SH,2024-04-22,7.06,7.11,6.93,7.0,7.04,-0.04,-0.5682,338817.13,237207.077
601229.SH,2024-04-23,6.99,7.02,6.93,6.97,7.0,-0.03,-0.4286,295556.34,206023.773
601229.SH,2024-04-24,6.95,7.02,6.92,6.98,6.97,0.01,0.1435,257274.61,179266.114
601229.SH,2024-04-25,6.99,7.08,6.97,7.08,6.98,0.1,1.4327,269946.29,189725.062
601229.SH,2024-04-26,7.12,7.22,7.02,7.12,7.08,0.04,0.565,769769.4,548430.746
601229.SH,2024-04-29,7.14,7.25,7.09,7.2,7.12,0.08,1.1236,594408.32,427562.602
601229.SH,2024-04-30,7.2,7.32,7.2,7.3,7.2,0.1,1.3889,431880.94,314355.236
601229.SH,2024-05-06,7.35,7.38,7.23,7.28,7.3,-0.02,-0.274,490611.56,357461.469
601229.SH,2024-05-07,7.28,7.29,7.21,7.24,7.28,-0.04,-0.5495,336462.53,243622.02
601229.SH,2024-05-08,7.26,7.33,7.24,7.3,7.24,0.06,0.8287,310505.42,226550.364
601229.SH,2024-05-09,7.31,7.37,7.29,7.33,7.3,0.03,0.411,287252.16,210546.827
601229.SH,2024-05-10,7.33,7.42,7.33,7.41,7.33,0.08,1.0914,331099.27,244436.692
601229.SH,2024-05-13,7.43,7.52,7.39,7.51,7.41,0.1,1.3495,396823.84,295813.164
601229.SH,2024-05-14,7.52,7.62,7.48,7.51,7.51,0.0,0.0,451379.44,340163.787
601229.SH,2024-05-15,7.5,7.61,7.48,7.57,7.51,0.06,0.7989,323648.9,244602.657
601229.SH,2024-05-16,7.58,7.7,7.57,7.66,7.57,0.09,1.1889,534684.83,409349.976
601229.SH,2024-05-17,7.68,7.77,7.57,7.76,7.66,0.1,1.3055,561148.8,430154.251
601229.SH,2024-05-20,7.75,7.79,7.62,7.65,7.76,-0.11,-1.4175,617859.21,474632.464
601229.SH,2024-05-21,7.66,7.76,7.63,7.73,7.65,0.08,1.0458,464077.84,357699.144
601229.SH,2024-05-22,7.75,7.93,7.73,7.87,7.73,0.14,1.8111,655922.46,515143.211
601229.SH,2024-05-23,7.84,7.94,7.82,7.9,7.87,0.03,0.3812,529342.55,417897.864
601229.SH,2024-05-24,7.9,8.0,7.86,7.87,7.9,-0.03,-0.3797,583914.03,463502.482
601229.SH,2024-05-27,7.89,8.03,7.88,8.02,7.87,0.15,1.906,593105.95,473296.698
601229.SH,2024-05-28,8.03,8.06,7.93,7.99,8.02,-0.03,-0.3741,509771.54,406761.973
601229.SH,2024-05-29,7.99,8.0,7.85,7.89,7.99,-0.1,-1.2516,605984.79,479946.96
601229.SH,2024-05-30,7.88,7.98,7.82,7.87,7.89,-0.02,-0.2535,570542.08,450423.72
601229.SH,2024-05-31,7.86,7.9,7.81,7.81,7.87,-0.06,-0.7624,456444.3,358157.057
601229.SH,2024-06-03,7.81,7.83,7.65,7.7,7.81,-0.11,-1.4085,844620.4,651039.845
601229.SH,2024-06-04,7.68,7.76,7.66,7.74,7.7,0.04,0.5195,413771.61,319141.188
601229.SH,2024-06-05,7.76,7.77,7.55,7.57,7.74,-0.17,-2.1964,564378.44,429822.564
601229.SH,2024-06-06,7.57,7.67,7.54,7.62,7.57,0.05,0.6605,477496.42,363360.264
601229.SH,2024-06-07,7.65,7.77,7.64,7.75,7.62,0.13,1.706,442249.74,340707.821
