Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2012-06-06,7.6,7.64,7.46,7.5,7.58,-0.08,-1.06,11162.51,8405.1977
000957.SZ,2012-06-07,7.58,7.6,7.46,7.49,7.5,-0.01,-0.13,9479.14,7138.1975
000957.SZ,2012-06-08,7.57,7.58,7.4,7.42,7.49,-0.07,-0.93,10404.69,7774.2674
000957.SZ,2012-06-11,7.42,7.51,7.37,7.49,7.42,0.07,0.94,13319.28,9923.911
000957.SZ,2012-06-12,7.47,7.47,7.31,7.34,7.49,-0.15,-2.0,14964.13,11065.0399
000957.SZ,2012-06-13,7.33,7.51,7.32,7.5,7.34,0.16,2.18,22433.69,16653.8072
000957.SZ,2012-06-14,7.6,7.85,7.6,7.67,7.5,0.17,2.27,52969.15,41004.1566
000957.SZ,2012-06-15,7.6,7.74,7.55,7.7,7.67,0.03,0.39,24458.09,18699.1982
000957.SZ,2012-06-18,7.74,7.77,7.6,7.65,7.7,-0.05,-0.65,21124.77,16192.1195
000957.SZ,2012-06-19,7.61,7.72,7.57,7.64,7.65,-0.01,-0.13,12295.77,9400.5982
000957.SZ,2012-06-20,7.64,7.66,7.58,7.58,7.64,-0.06,-0.79,10081.95,7671.9408
000957.SZ,2012-06-21,7.57,7.58,7.41,7.51,7.58,-0.07,-0.92,15941.83,11945.0167
000957.SZ,2012-06-25,7.45,7.5,7.31,7.37,7.51,-0.14,-1.86,12372.32,9152.1099
000957.SZ,2012-06-26,7.37,7.44,7.32,7.42,7.37,0.05,0.68,12069.59,8926.6291
000957.SZ,2012-06-27,7.4,7.47,7.38,7.42,7.42,0.0,0.0,8847.07,6576.9036
000957.SZ,2012-06-28,7.46,7.48,7.28,7.35,7.42,-0.07,-0.94,11960.09,8799.0627
000957.SZ,2012-06-29,7.32,7.34,7.05,7.28,7.35,-0.07,-0.95,16368.76,11796.1664
000957.SZ,2012-07-02,7.29,7.32,7.21,7.22,7.28,-0.06,-0.82,11620.5,8422.2999
000957.SZ,2012-07-03,7.22,7.52,7.22,7.52,7.22,0.3,4.16,29968.11,22243.1203
000957.SZ,2012-07-04,7.5,7.51,7.28,7.46,7.52,-0.06,-0.8,30687.71,22697.7537
000957.SZ,2012-07-05,7.39,7.39,7.21,7.28,7.46,-0.18,-2.41,20998.95,15249.3085
000957.SZ,2012-07-06,7.33,7.45,7.23,7.4,7.28,0.12,1.65,11535.33,8453.4909
000957.SZ,2012-07-09,7.35,7.37,7.1,7.22,7.4,-0.18,-2.43,39057.11,28261.5729
000957.SZ,2012-07-10,7.18,7.31,7.18,7.19,7.22,-0.03,-0.42,9183.4,6637.9514
000957.SZ,2012-07-11,7.16,7.43,7.15,7.4,7.19,0.21,2.92,20698.31,15115.3346
000957.SZ,2012-07-12,7.31,7.44,7.23,7.41,7.4,0.01,0.14,13693.49,10082.5554
000957.SZ,2012-07-13,7.37,7.44,7.28,7.3,7.41,-0.11,-1.48,7805.85,5743.4368
000957.SZ,2012-07-16,7.31,7.31,6.98,7.0,7.3,-0.3,-4.11,15892.72,11313.2822
000957.SZ,2012-07-17,6.99,7.06,6.9,7.03,7.0,0.03,0.43,8834.84,6156.5554
000957.SZ,2012-07-18,7.0,7.04,6.9,7.02,7.03,-0.01,-0.14,8363.1,5817.8992
000957.SZ,2012-07-19,7.02,7.16,6.97,7.09,7.02,0.07,1.0,11431.61,8100.387
000957.SZ,2012-07-20,7.08,7.11,7.03,7.08,7.09,-0.01,-0.14,5969.36,4224.1054
000957.SZ,2012-07-23,7.02,7.05,6.91,6.94,7.08,-0.14,-1.98,5401.96,3767.885
000957.SZ,2012-07-24,6.9,7.03,6.9,6.96,6.94,0.02,0.29,6222.64,4328.5539
000957.SZ,2012-07-25,6.97,7.0,6.9,6.95,6.96,-0.01,-0.14,5692.81,3956.1883
000957.SZ,2012-07-26,6.95,6.99,6.87,6.88,6.95,-0.07,-1.01,6330.7,4395.0249
000957.SZ,2012-07-27,6.9,6.93,6.79,6.82,6.88,-0.06,-0.87,7471.91,5118.6281
000957.SZ,2012-07-30,6.85,6.85,6.63,6.65,6.82,-0.17,-2.49,8187.1,5494.8069
000957.SZ,2012-07-31,6.64,6.69,6.56,6.59,6.65,-0.06,-0.9,6316.86,4176.1322
000957.SZ,2012-08-01,6.65,6.72,6.56,6.68,6.59,0.09,1.37,7400.8,4928.779
000957.SZ,2012-08-02,6.65,6.73,6.62,6.67,6.68,-0.01,-0.15,6907.01,4607.3097
000957.SZ,2012-08-03,6.67,6.73,6.66,6.73,6.67,0.06,0.9,4340.17,2904.9841
000957.SZ,2012-08-06,6.74,6.84,6.68,6.82,6.73,0.09,1.34,6868.84,4648.9653
000957.SZ,2012-08-07,6.78,6.87,6.76,6.85,6.82,0.03,0.44,6693.1,4570.8688
000957.SZ,2012-08-08,6.85,6.93,6.83,6.88,6.85,0.03,0.44,8751.2,6025.7188
000957.SZ,2012-08-09,6.9,6.94,6.81,6.91,6.88,0.03,0.44,10977.46,7571.4235
000957.SZ,2012-08-10,6.89,6.95,6.5,6.93,6.91,0.02,0.29,11964.54,8243.5679
000957.SZ,2012-08-13,6.94,6.94,6.7,6.72,6.93,-0.21,-3.03,12775.73,8676.0268
000957.SZ,2012-08-14,6.75,6.76,6.61,6.76,6.72,0.04,0.6,4657.16,3116.8475
000957.SZ,2012-08-15,6.74,6.74,6.48,6.5,6.76,-0.26,-3.85,18822.99,12390.4095
000957.SZ,2012-08-16,6.54,6.58,6.49,6.5,6.5,0.0,0.0,13449.36,8768.3243
000957.SZ,2012-08-17,6.51,6.53,6.47,6.5,6.5,0.0,0.0,10432.32,6779.6107
000957.SZ,2012-08-20,6.52,6.52,6.32,6.47,6.5,-0.03,-0.46,9208.11,5931.9883
000957.SZ,2012-08-21,6.51,6.7,6.46,6.63,6.47,0.16,2.47,18096.19,11892.6814
000957.SZ,2012-08-22,6.6,6.68,6.54,6.54,6.63,-0.09,-1.36,18114.07,11948.5108
000957.SZ,2012-08-23,6.6,6.67,6.56,6.61,6.54,0.07,1.07,13410.01,8865.4411
000957.SZ,2012-08-24,6.55,6.59,6.4,6.44,6.61,-0.17,-2.57,8920.05,5773.0785
000957.SZ,2012-08-27,6.4,6.4,6.23,6.23,6.44,-0.21,-3.26,9650.01,6057.4153
000957.SZ,2012-08-28,6.22,6.34,6.19,6.27,6.23,0.04,0.64,6998.25,4381.3552
000957.SZ,2012-08-29,6.23,6.31,6.21,6.27,6.27,0.0,0.0,6373.86,3989.766
000957.SZ,2012-08-30,6.25,6.28,6.05,6.2,6.27,-0.07,-1.12,9299.09,5733.1085
000957.SZ,2012-08-31,6.16,6.25,6.12,6.24,6.2,0.04,0.65,10491.62,6494.0369
000957.SZ,2012-09-03,6.2,6.34,6.18,6.3,6.24,0.06,0.96,7805.81,4904.0493
000957.SZ,2012-09-04,6.35,6.36,6.22,6.3,6.3,0.0,0.0,9141.8,5740.6044
000957.SZ,2012-09-05,6.24,6.32,6.23,6.29,6.3,-0.01,-0.16,7790.06,4900.4693
000957.SZ,2012-09-06,6.29,6.34,6.24,6.3,6.29,0.01,0.16,8417.51,5292.9525
000957.SZ,2012-09-07,6.34,6.6,6.3,6.52,6.3,0.22,3.49,28664.38,18532.7716
000957.SZ,2012-09-10,6.54,6.55,6.45,6.51,6.52,-0.01,-0.15,15400.87,10016.171
000957.SZ,2012-09-11,6.48,6.69,6.45,6.63,6.51,0.12,1.84,26980.22,17821.7633
000957.SZ,2012-09-12,6.6,6.62,6.54,6.58,6.63,-0.05,-0.75,15009.19,9858.3927
000957.SZ,2012-09-13,6.58,6.58,6.43,6.46,6.58,-0.12,-1.82,14479.72,9393.4274
000957.SZ,2012-09-14,6.46,6.55,6.38,6.48,6.46,0.02,0.31,14248.27,9221.3181
000957.SZ,2012-09-17,6.48,6.48,6.22,6.33,6.48,-0.15,-2.31,13506.76,8566.1987
000957.SZ,2012-09-18,6.33,6.35,6.17,6.25,6.33,-0.08,-1.26,8314.5,5216.5044
000957.SZ,2012-09-19,6.28,6.31,6.2,6.29,6.25,0.04,0.64,5696.85,3570.8625
000957.SZ,2012-09-20,6.25,6.43,6.22,6.22,6.29,-0.07,-1.11,19294.23,12199.925
000957.SZ,2012-09-21,6.1,6.29,6.05,6.28,6.22,0.06,0.96,20357.21,12532.2445
000957.SZ,2012-09-24,6.2,6.29,6.11,6.29,6.28,0.01,0.16,9098.24,5654.1372
000957.SZ,2012-09-25,6.28,6.3,6.15,6.26,6.29,-0.03,-0.48,10353.44,6472.4282
000957.SZ,2012-09-26,6.22,6.26,6.12,6.2,6.26,-0.06,-0.96,7484.07,4624.6315
000957.SZ,2012-09-27,6.2,6.29,6.1,6.25,6.2,0.05,0.81,24785.19,15389.7685
000957.SZ,2012-09-28,6.2,6.3,6.13,6.28,6.25,0.03,0.48,48298.66,29957.396
000957.SZ,2012-10-08,6.24,6.26,6.15,6.21,6.28,-0.07,-1.11,19841.87,12316.5321
000957.SZ,2012-10-09,6.2,6.33,6.2,6.32,6.21,0.11,1.77,22449.41,14109.5771
000957.SZ,2012-10-10,6.32,6.73,6.3,6.6,6.32,0.28,4.43,52738.63,34519.7387
000957.SZ,2012-10-11,6.75,6.83,6.46,6.46,6.6,-0.14,-2.12,47528.39,31479.6565
000957.SZ,2012-10-12,6.41,6.53,6.36,6.43,6.46,-0.03,-0.46,20730.54,13344.1457
000957.SZ,2012-10-15,6.44,6.45,6.29,6.37,6.43,-0.06,-0.93,13255.61,8436.0482
000957.SZ,2012-10-16,6.36,6.44,6.33,6.38,6.37,0.01,0.16,9097.56,5811.8804
000957.SZ,2012-10-17,6.4,6.42,6.24,6.34,6.38,-0.04,-0.63,10713.71,6761.5437
000957.SZ,2012-10-18,6.33,6.47,6.31,6.44,6.34,0.1,1.58,16961.24,10895.5486
000957.SZ,2012-10-19,6.39,6.43,6.35,6.37,6.44,-0.07,-1.09,11046.31,7048.3038
000957.SZ,2012-10-22,6.38,6.52,6.37,6.5,6.37,0.13,2.04,22110.35,14298.4612
000957.SZ,2012-10-23,6.51,6.67,6.46,6.54,6.5,0.04,0.62,38765.51,25525.1122
000957.SZ,2012-10-24,6.48,6.54,6.4,6.53,6.54,-0.01,-0.15,24285.68,15699.3715
000957.SZ,2012-10-25,6.51,6.55,6.38,6.38,6.53,-0.15,-2.3,19581.35,12686.5748
000957.SZ,2012-10-26,6.38,6.41,6.17,6.22,6.38,-0.16,-2.51,13373.29,8345.9107
000957.SZ,2012-10-29,6.24,6.46,6.19,6.27,6.22,0.05,0.8,19303.49,12242.7939
000957.SZ,2012-10-30,6.21,6.44,6.21,6.3,6.27,0.03,0.48,17604.25,11159.1257
000957.SZ,2012-10-31,6.29,6.36,6.18,6.2,6.3,-0.1,-1.59,12357.4,7706.625
000957.SZ,2012-11-01,6.24,6.31,6.2,6.29,6.2,0.09,1.45,15663.89,9826.3741
000957.SZ,2012-11-02,6.31,6.32,6.25,6.27,6.29,-0.02,-0.32,15109.38,9494.2467
000957.SZ,2012-11-05,6.28,6.28,6.21,6.24,6.27,-0.03,-0.48,8580.44,5357.8768
000957.SZ,2012-11-06,6.22,6.26,6.14,6.2,6.24,-0.04,-0.64,11678.7,7237.1634
000957.SZ,2012-11-07,6.23,6.48,6.23,6.4,6.2,0.2,3.23,55731.61,35580.3084
000957.SZ,2012-11-08,6.29,6.39,6.18,6.22,6.4,-0.18,-2.81,33594.52,21032.4185
000957.SZ,2012-11-09,6.19,6.25,6.15,6.17,6.22,-0.05,-0.8,13393.94,8303.4902
000957.SZ,2012-11-12,6.21,6.24,6.16,6.22,6.17,0.05,0.81,7775.9,4818.9841
000957.SZ,2012-11-13,6.18,6.21,5.88,5.93,6.22,-0.29,-4.66,19640.02,11842.7412
000957.SZ,2012-11-14,5.93,5.99,5.8,5.92,5.93,-0.01,-0.17,11683.63,6880.2176
000957.SZ,2012-11-15,5.86,5.88,5.6,5.84,5.92,-0.08,-1.35,19297.39,11146.07
000957.SZ,2012-11-16,5.77,5.78,5.68,5.72,5.84,-0.12,-2.05,5527.49,3165.5433
000957.SZ,2012-11-19,5.72,5.76,5.62,5.71,5.72,-0.01,-0.17,5929.06,3366.5658
000957.SZ,2012-11-20,5.68,5.75,5.68,5.68,5.71,-0.03,-0.53,4311.1,2460.2289
000957.SZ,2012-11-21,5.73,5.74,5.62,5.74,5.68,0.06,1.06,10961.07,6225.2057
000957.SZ,2012-11-22,5.7,5.7,5.61,5.63,5.74,-0.11,-1.92,5921.15,3350.9253
000957.SZ,2012-11-23,5.67,5.71,5.64,5.67,5.63,0.04,0.71,5792.44,3290.2427
000957.SZ,2012-11-26,5.67,5.73,5.63,5.64,5.67,-0.03,-0.53,5910.9,3352.2613
000957.SZ,2012-11-27,5.6,5.61,5.34,5.34,5.64,-0.3,-5.32,12999.71,7065.6139
000957.SZ,2012-11-28,5.34,5.34,5.06,5.14,5.34,-0.2,-3.75,7367.54,3805.8315
000957.SZ,2012-11-29,5.18,5.19,5.0,5.02,5.14,-0.12,-2.33,7361.0,3766.0329
000957.SZ,2012-11-30,5.02,5.14,5.01,5.1,5.02,0.08,1.59,5259.6,2676.0235
000957.SZ,2012-12-03,5.1,5.14,5.01,5.02,5.1,-0.08,-1.57,5847.21,2966.3385
000957.SZ,2012-12-04,5.02,5.12,4.83,5.09,5.02,0.07,1.39,13200.64,6582.1194
000957.SZ,2012-12-05,5.09,5.28,5.02,5.23,5.09,0.14,2.75,18628.47,9682.542
000957.SZ,2012-12-06,5.25,5.28,5.17,5.2,5.23,-0.03,-0.57,10451.29,5459.2279
000957.SZ,2012-12-07,5.2,5.32,5.2,5.31,5.2,0.11,2.12,15546.19,8222.605
000957.SZ,2012-12-10,5.32,5.41,5.3,5.36,5.31,0.05,0.94,16051.17,8595.5895
000957.SZ,2012-12-11,5.34,5.37,5.3,5.31,5.36,-0.05,-0.93,13106.24,6988.1496
000957.SZ,2012-12-12,5.31,5.37,5.24,5.31,5.31,0.0,0.0,13565.86,7188.1559
000957.SZ,2012-12-13,5.29,5.3,5.18,5.19,5.31,-0.12,-2.26,8534.0,4482.4535
000957.SZ,2012-12-14,5.17,5.41,5.17,5.4,5.19,0.21,4.05,28068.1,15022.4276
000957.SZ,2012-12-17,5.44,5.58,5.4,5.47,5.4,0.07,1.3,25612.33,14081.3459
000957.SZ,2012-12-18,5.46,5.52,5.41,5.43,5.47,-0.04,-0.73,16514.76,9010.4699
000957.SZ,2012-12-19,5.45,5.63,5.41,5.6,5.43,0.17,3.13,37055.51,20573.2547
000957.SZ,2012-12-20,5.63,5.63,5.47,5.54,5.6,-0.06,-1.07,21739.61,12014.6627
000957.SZ,2012-12-21,5.55,5.66,5.51,5.53,5.54,-0.01,-0.18,16046.4,8927.4829
000957.SZ,2012-12-24,5.53,5.77,5.5,5.69,5.53,0.16,2.89,32491.64,18382.4807
000957.SZ,2012-12-25,5.68,5.79,5.66,5.73,5.69,0.04,0.7,27529.64,15800.3403
000957.SZ,2012-12-26,5.76,5.87,5.67,5.78,5.73,0.05,0.87,31340.98,18104.2107
000957.SZ,2012-12-27,5.77,5.78,5.69,5.7,5.78,-0.08,-1.38,17757.74,10177.0523
000957.SZ,2012-12-28,5.7,5.74,5.65,5.72,5.7,0.02,0.35,13133.23,7481.0573
000957.SZ,2012-12-31,5.75,5.76,5.69,5.73,5.72,0.01,0.17,14882.62,8527.4543
000957.SZ,2013-01-04,5.77,5.79,5.67,5.71,5.73,-0.02,-0.35,15405.56,8809.2813
000957.SZ,2013-01-07,5.8,5.95,5.75,5.93,5.71,0.22,3.85,33870.32,19900.2796
000957.SZ,2013-01-08,5.89,6.08,5.81,6.01,5.93,0.08,1.35,30669.29,18258.711
000957.SZ,2013-01-09,6.0,6.48,5.95,6.23,6.01,0.22,3.66,52730.72,32688.9938
000957.SZ,2013-01-10,6.18,6.18,6.07,6.15,6.23,-0.08,-1.28,32658.03,19984.5961
000957.SZ,2013-01-11,6.15,6.24,6.06,6.09,6.15,-0.06,-0.98,37592.06,23062.3824
000957.SZ,2013-01-14,6.09,6.25,6.05,6.23,6.09,0.14,2.3,28975.96,17881.9593
000957.SZ,2013-01-15,6.25,6.33,6.2,6.27,6.23,0.04,0.64,26840.08,16814.7163
000957.SZ,2013-01-16,6.27,6.31,6.11,6.21,6.27,-0.06,-0.96,21432.78,13282.162
000957.SZ,2013-01-17,6.2,6.22,6.07,6.09,6.21,-0.12,-1.93,17751.0,10862.924
000957.SZ,2013-01-18,6.09,6.28,6.09,6.27,6.09,0.18,2.96,22308.83,13833.6899
000957.SZ,2013-01-21,6.34,6.44,6.26,6.32,6.27,0.05,0.8,22380.21,14183.3517
000957.SZ,2013-01-22,6.26,6.33,6.11,6.17,6.32,-0.15,-2.37,15721.81,9762.3436
000957.SZ,2013-01-23,6.18,6.22,6.1,6.15,6.17,-0.02,-0.32,10839.21,6653.3031
000957.SZ,2013-01-24,6.12,6.23,5.95,6.0,6.15,-0.15,-2.44,22407.7,13678.4433
000957.SZ,2013-01-25,6.03,6.43,6.02,6.19,6.0,0.19,3.17,47751.22,29891.7407
000957.SZ,2013-01-28,6.14,6.48,6.14,6.47,6.19,0.28,4.52,64182.33,40952.7301
000957.SZ,2013-01-29,6.86,6.98,6.52,6.58,6.47,0.11,1.7,100074.97,67102.8065
000957.SZ,2013-01-30,6.52,6.69,6.41,6.45,6.58,-0.13,-1.98,49866.92,32444.7312
000957.SZ,2013-01-31,6.45,6.52,6.33,6.47,6.45,0.02,0.31,47148.3,30167.4965
000957.SZ,2013-02-01,6.45,6.53,6.35,6.43,6.47,-0.04,-0.62,30588.75,19656.2814
000957.SZ,2013-02-04,6.47,6.5,6.39,6.42,6.43,-0.01,-0.16,30924.53,19936.5686
000957.SZ,2013-02-05,6.38,6.42,6.27,6.35,6.42,-0.07,-1.09,31134.0,19732.3418
000957.SZ,2013-02-06,6.35,6.42,6.34,6.36,6.35,0.01,0.16,18966.96,12078.9839
000957.SZ,2013-02-07,6.36,6.4,6.31,6.36,6.36,0.0,0.0,14298.79,9075.9928
000957.SZ,2013-02-08,6.37,6.56,6.33,6.52,6.36,0.16,2.52,33365.0,21717.8813
000957.SZ,2013-02-18,6.54,6.65,6.52,6.56,6.52,0.04,0.61,33818.82,22239.5571
000957.SZ,2013-02-19,6.56,6.59,6.33,6.39,6.56,-0.17,-2.59,26140.28,16744.7083
000957.SZ,2013-02-20,6.36,6.54,6.35,6.52,6.39,0.13,2.03,21737.24,14003.8542
000957.SZ,2013-02-21,6.5,6.5,6.31,6.35,6.52,-0.17,-2.61,19839.63,12650.5034
000957.SZ,2013-02-22,6.36,6.38,6.28,6.32,6.35,-0.03,-0.47,16564.36,10472.2055
000957.SZ,2013-02-25,6.34,6.37,6.3,6.34,6.32,0.02,0.32,16977.84,10743.2418
000957.SZ,2013-02-26,6.34,6.36,6.15,6.18,6.34,-0.16,-2.52,26636.95,16682.259
000957.SZ,2013-02-27,6.21,6.26,6.11,6.14,6.18,-0.04,-0.65,23246.12,14296.4849
000957.SZ,2013-02-28,6.18,6.27,6.13,6.25,6.14,0.11,1.79,22448.94,13962.1744
000957.SZ,2013-03-01,6.25,6.37,6.24,6.37,6.25,0.12,1.92,21960.95,13814.4744
000957.SZ,2013-03-04,6.36,6.36,6.12,6.18,6.37,-0.19,-2.98,22532.32,14016.4763
000957.SZ,2013-03-05,6.16,6.29,6.13,6.29,6.18,0.11,1.78,17261.2,10760.4516
000957.SZ,2013-03-06,6.31,6.47,6.29,6.44,6.29,0.15,2.38,33622.12,21490.4739
000957.SZ,2013-03-07,6.43,6.44,6.25,6.32,6.44,-0.12,-1.86,22869.79,14564.897
000957.SZ,2013-03-08,6.38,6.45,6.33,6.36,6.32,0.04,0.63,18702.4,11956.5735
000957.SZ,2013-03-11,6.3,6.33,6.22,6.29,6.36,-0.07,-1.1,15706.56,9844.0089
000957.SZ,2013-03-12,6.29,6.33,6.08,6.13,6.29,-0.16,-2.54,17417.93,10787.386
000957.SZ,2013-03-13,6.13,6.15,6.01,6.1,6.13,-0.03,-0.49,10346.0,6289.0185
000957.SZ,2013-03-14,6.08,6.18,6.06,6.17,6.1,0.07,1.15,9247.39,5673.0522
000957.SZ,2013-03-15,6.09,6.22,6.06,6.16,6.17,-0.01,-0.16,10813.86,6646.9876
000957.SZ,2013-03-18,6.14,6.15,5.95,5.99,6.16,-0.17,-2.76,12517.82,7563.7982
000957.SZ,2013-03-19,5.99,6.04,5.8,5.93,5.99,-0.06,-1.0,12087.37,7136.9232
000957.SZ,2013-03-20,5.9,6.09,5.9,6.08,5.93,0.15,2.53,15043.4,9094.4737
000957.SZ,2013-03-21,6.16,6.17,6.07,6.11,6.08,0.03,0.49,10872.41,6639.1323
000957.SZ,2013-03-22,6.12,6.16,6.05,6.15,6.11,0.04,0.65,7812.25,4782.2249
000957.SZ,2013-03-25,6.16,6.16,6.08,6.13,6.15,-0.02,-0.33,10257.22,6260.0968
000957.SZ,2013-03-26,6.09,6.11,5.93,5.97,6.13,-0.16,-2.61,10469.32,6277.2434
000957.SZ,2013-03-27,5.97,6.09,5.97,6.02,5.97,0.05,0.84,9903.64,5983.3127
000957.SZ,2013-03-28,6.01,6.01,5.76,5.8,6.02,-0.22,-3.65,13787.41,8048.2232
000957.SZ,2013-03-29,5.79,5.85,5.79,5.83,5.8,0.03,0.52,5561.0,3241.075
000957.SZ,2013-04-01,5.79,5.87,5.75,5.83,5.83,0.0,0.0,10301.5,5973.2181
000957.SZ,2013-04-02,5.82,5.84,5.75,5.81,5.83,-0.02,-0.34,11041.82,6398.3381
000957.SZ,2013-04-03,5.78,5.8,5.69,5.78,5.81,-0.03,-0.52,8834.6,5075.797
000957.SZ,2013-04-08,5.76,5.82,5.63,5.8,5.78,0.02,0.35,8916.96,5097.1597
000957.SZ,2013-04-09,5.76,5.9,5.75,5.87,5.8,0.07,1.21,11137.25,6501.015
000957.SZ,2013-04-10,5.82,5.87,5.75,5.85,5.87,-0.02,-0.34,12038.43,6990.9682
000957.SZ,2013-04-11,6.04,6.4,6.03,6.16,5.85,0.31,5.3,76782.63,47746.2982
000957.SZ,2013-04-12,6.05,6.14,5.88,5.92,6.16,-0.24,-3.9,34453.79,20681.9105
000957.SZ,2013-04-15,5.94,6.03,5.86,5.95,5.92,0.03,0.51,15245.73,9056.5117
000957.SZ,2013-04-16,5.89,6.02,5.83,5.97,5.95,0.02,0.34,12328.06,7329.9705
000957.SZ,2013-04-17,5.96,6.03,5.9,5.98,5.97,0.01,0.17,10665.47,6356.4073
000957.SZ,2013-04-18,5.97,6.02,5.91,5.98,5.98,0.0,0.0,12307.18,7352.1005
000957.SZ,2013-04-19,5.98,6.08,5.97,6.03,5.98,0.05,0.84,22177.75,13369.2483
000957.SZ,2013-04-22,6.02,6.03,5.9,5.97,6.03,-0.06,-1.0,19363.46,11538.6847
000957.SZ,2013-04-23,5.98,5.98,5.74,5.76,5.97,-0.21,-3.52,19325.03,11251.8644
000957.SZ,2013-04-24,5.76,5.88,5.73,5.81,5.76,0.05,0.87,15768.76,9138.6139
000957.SZ,2013-04-25,5.82,6.08,5.77,5.88,5.81,0.07,1.2,32792.46,19531.2294
000957.SZ,2013-04-26,5.8,5.84,5.66,5.66,5.88,-0.22,-3.74,18505.0,10569.9674
000957.SZ,2013-05-02,5.68,5.69,5.6,5.64,5.66,-0.02,-0.35,13295.09,7477.8474
000957.SZ,2013-05-03,5.65,5.86,5.64,5.79,5.64,0.15,2.66,19990.26,11535.6355
000957.SZ,2013-05-06,5.8,5.97,5.79,5.9,5.79,0.11,1.9,25715.88,15097.6509
000957.SZ,2013-05-07,5.89,6.06,5.8,5.99,5.9,0.09,1.53,40028.87,23649.8203
000957.SZ,2013-05-08,5.96,6.07,5.93,5.99,5.99,0.0,0.0,29099.77,17458.375
000957.SZ,2013-05-09,6.05,6.35,5.98,6.09,5.99,0.1,1.67,80188.4,49513.6626
000957.SZ,2013-05-10,6.07,6.68,6.05,6.6,6.09,0.51,8.37,141669.09,89650.6841
000957.SZ,2013-05-13,6.51,6.58,6.25,6.34,6.6,-0.26,-3.94,103484.57,65918.4718
000957.SZ,2013-05-14,6.33,6.49,6.16,6.38,6.34,0.04,0.63,94207.57,59486.0362
000957.SZ,2013-05-15,6.31,6.31,6.2,6.28,6.38,-0.1,-1.57,62979.07,39430.4545
000957.SZ,2013-05-16,6.26,6.36,6.21,6.29,6.28,0.01,0.16,52065.57,32753.8581
000957.SZ,2013-05-17,6.47,6.47,6.27,6.33,6.29,0.04,0.64,53485.68,34019.6302
000957.SZ,2013-05-20,6.33,6.4,6.32,6.38,6.33,0.05,0.79,39411.8,25080.0119
000957.SZ,2013-05-21,6.38,6.45,6.33,6.39,6.38,0.01,0.16,41742.52,26649.4396
000957.SZ,2013-05-22,6.45,6.65,6.45,6.5,6.39,0.11,1.72,77262.18,50542.5949
000957.SZ,2013-05-23,6.5,6.5,6.32,6.33,6.5,-0.17,-2.62,52425.55,33580.4063
000957.SZ,2013-05-24,6.38,6.4,6.27,6.37,6.33,0.04,0.63,29243.88,18531.1837
000957.SZ,2013-05-27,6.36,6.49,6.32,6.47,6.37,0.1,1.57,27393.68,17611.7638
000957.SZ,2013-05-28,6.5,6.59,6.46,6.5,6.47,0.03,0.46,60207.51,39277.912
000957.SZ,2013-05-29,6.55,6.77,6.48,6.67,6.5,0.17,2.62,99030.79,65768.9524
000957.SZ,2013-05-30,6.59,6.75,6.53,6.75,6.67,0.08,1.2,73597.09,48944.0189
000957.SZ,2013-05-31,6.76,6.78,6.62,6.66,6.75,-0.09,-1.33,43194.09,28830.5976
000957.SZ,2013-06-03,6.64,6.68,6.54,6.58,6.66,-0.08,-1.2,28342.14,18659.4254
000957.SZ,2013-06-04,6.59,6.6,6.32,6.42,6.58,-0.16,-2.43,29133.86,18759.2692
000957.SZ,2013-06-05,6.44,6.49,6.39,6.46,6.42,0.04,0.62,16270.69,10478.0513
000957.SZ,2013-06-06,6.45,6.65,6.4,6.48,6.46,0.02,0.31,39615.06,25887.5596
000957.SZ,2013-06-07,6.48,6.54,6.05,6.11,6.48,-0.37,-5.71,55305.85,34417.6987
000957.SZ,2013-06-13,6.05,6.05,5.78,5.81,6.11,-0.3,-4.91,22229.51,13066.5582
000957.SZ,2013-06-14,5.85,6.0,5.8,5.93,5.81,0.12,2.07,17089.21,10074.7513
000957.SZ,2013-06-17,5.93,6.02,5.89,5.9,5.93,-0.03,-0.51,12859.66,7624.7461
000957.SZ,2013-06-18,5.95,6.25,5.95,6.01,5.9,0.11,1.86,37138.59,22571.5033
000957.SZ,2013-06-19,5.92,5.97,5.84,5.97,6.01,-0.04,-0.67,21654.79,12786.5864
000957.SZ,2013-06-20,5.95,5.95,5.71,5.71,5.97,-0.26,-4.36,16194.11,9429.951
000957.SZ,2013-06-21,5.51,5.68,5.5,5.57,5.71,-0.14,-2.45,18853.92,10495.7936
000957.SZ,2013-06-24,5.57,5.6,5.06,5.1,5.57,-0.47,-8.44,25835.35,13657.2288
000957.SZ,2013-06-25,5.02,5.17,4.68,5.05,5.1,-0.05,-0.98,28849.79,14306.3629
000957.SZ,2013-06-26,5.06,5.13,4.98,5.11,5.05,0.06,1.19,16937.77,8563.9588
000957.SZ,2013-06-27,5.11,5.15,4.98,5.0,5.11,-0.11,-2.15,24622.62,12486.2993
000957.SZ,2013-06-28,5.0,5.12,4.9,5.03,5.0,0.03,0.6,12429.38,6227.4925
000957.SZ,2013-07-01,5.05,5.13,4.98,5.13,5.03,0.1,1.99,19181.35,9718.6969
000957.SZ,2013-07-02,5.12,5.25,5.04,5.19,5.13,0.06,1.17,20087.58,10341.6908
