Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2022-02-09,12.5,12.78,12.3,12.54,12.45,0.09,0.7229,89344.77,112209.332
601069.SH,2022-02-10,12.59,12.66,12.41,12.56,12.54,0.02,0.1595,60404.25,75700.002
601069.SH,2022-02-11,12.46,12.68,12.4,12.49,12.56,-0.07,-0.5573,57371.27,71902.076
601069.SH,2022-02-14,13.71,13.74,13.13,13.3,12.49,0.81,6.4852,314004.64,424298.836
601069.SH,2022-02-15,13.48,14.27,13.23,14.0,13.3,0.7,5.2632,329720.66,450515.001
601069.SH,2022-02-16,13.36,13.44,13.01,13.12,14.0,-0.88,-6.2857,244295.52,321250.202
601069.SH,2022-02-17,13.15,14.43,12.88,14.43,13.12,1.31,9.9848,383094.78,526788.843
601069.SH,2022-02-18,14.54,14.8,13.81,14.08,14.43,-0.35,-2.4255,372143.58,528337.36
601069.SH,2022-02-21,13.87,14.15,13.75,13.84,14.08,-0.24,-1.7045,216813.13,302303.486
601069.SH,2022-02-22,14.53,15.22,14.34,15.22,13.84,1.38,9.9711,519595.96,771514.629
601069.SH,2022-02-23,14.61,14.93,14.45,14.77,15.22,-0.45,-2.9566,395335.34,578277.628
601069.SH,2022-02-24,15.1,16.25,15.05,16.25,14.77,1.48,10.0203,578620.7,913200.69
601069.SH,2022-02-25,15.5,17.51,15.0,16.6,16.25,0.35,2.1538,691717.94,1127628.305
601069.SH,2022-02-28,16.86,18.25,16.36,18.04,16.6,1.44,8.6747,660086.07,1157476.54
601069.SH,2022-03-01,17.49,17.96,17.0,17.65,18.04,-0.39,-2.1619,481646.71,840191.798
601069.SH,2022-03-02,18.06,18.55,17.55,17.62,17.65,-0.03,-0.17,460451.16,827311.221
601069.SH,2022-03-03,17.26,17.55,16.62,17.04,17.62,-0.58,-3.2917,451623.35,769375.375
601069.SH,2022-03-04,17.0,17.21,15.89,15.97,17.04,-1.07,-6.2793,473308.47,773693.896
601069.SH,2022-03-07,16.38,16.85,15.87,15.95,15.97,-0.02,-0.1252,473525.02,778698.881
601069.SH,2022-03-08,15.89,17.16,15.2,16.93,15.95,0.98,6.1442,489160.75,780943.065
601069.SH,2022-03-09,16.71,18.07,16.3,17.26,16.93,0.33,1.9492,639832.01,1100399.715
601069.SH,2022-03-10,15.65,16.78,15.65,16.45,17.26,-0.81,-4.6929,420020.06,682180.158
601069.SH,2022-03-11,16.3,16.45,15.29,15.74,16.45,-0.71,-4.3161,357583.73,567546.068
601069.SH,2022-03-14,15.26,15.6,14.86,15.05,15.74,-0.69,-4.3837,306849.93,466131.681
601069.SH,2022-03-15,14.6,14.6,13.71,13.77,15.05,-1.28,-8.505,369421.91,519388.602
601069.SH,2022-03-16,13.82,13.89,13.28,13.78,13.77,0.01,0.0726,259090.17,353527.934
601069.SH,2022-03-17,13.8,14.29,13.73,14.09,13.78,0.31,2.2496,238024.68,334608.562
601069.SH,2022-03-18,14.14,14.32,13.9,14.11,14.09,0.02,0.1419,197967.85,278734.171
601069.SH,2022-03-21,13.9,14.78,13.84,14.49,14.11,0.38,2.6931,327962.15,471471.458
601069.SH,2022-03-22,14.3,14.77,14.28,14.58,14.49,0.09,0.6211,287297.86,417845.586
601069.SH,2022-03-23,14.3,14.53,14.19,14.35,14.58,-0.23,-1.5775,177655.54,254805.858
601069.SH,2022-03-24,14.6,14.89,14.31,14.69,14.35,0.34,2.3693,300133.79,438506.892
601069.SH,2022-03-25,14.67,15.17,14.42,14.48,14.69,-0.21,-1.4295,261075.83,388050.344
601069.SH,2022-03-28,14.36,14.76,14.1,14.24,14.48,-0.24,-1.6575,208251.26,300088.878
601069.SH,2022-03-29,13.9,14.3,13.85,14.09,14.24,-0.15,-1.0534,181503.52,256234.335
601069.SH,2022-03-30,13.95,14.57,13.75,14.46,14.09,0.37,2.626,171692.14,243398.08
601069.SH,2022-03-31,14.5,14.54,13.98,14.12,14.46,-0.34,-2.3513,126304.67,179346.939
601069.SH,2022-04-01,14.1,14.64,13.97,14.37,14.12,0.25,1.7705,143698.22,205362.433
601069.SH,2022-04-06,14.09,14.67,14.05,14.55,14.37,0.18,1.2526,167424.8,240921.921
601069.SH,2022-04-07,14.48,14.6,14.07,14.16,14.55,-0.39,-2.6804,139653.15,199472.448
601069.SH,2022-04-08,14.18,15.21,14.18,14.93,14.16,0.77,5.4379,357061.38,527705.12
601069.SH,2022-04-11,14.85,15.5,14.65,14.77,14.93,-0.16,-1.0717,354030.41,534249.931
601069.SH,2022-04-12,14.77,14.88,14.0,14.88,14.77,0.11,0.7448,217022.22,314101.631
601069.SH,2022-04-13,15.1,15.17,14.74,15.0,14.88,0.12,0.8065,268497.57,401058.895
601069.SH,2022-04-14,14.86,15.1,14.55,14.62,15.0,-0.38,-2.5333,238069.14,352555.179
601069.SH,2022-04-15,14.36,14.61,13.5,13.85,14.62,-0.77,-5.2668,265676.67,371200.572
601069.SH,2022-04-18,13.87,14.17,13.83,14.13,13.85,0.28,2.0217,146940.76,206397.682
601069.SH,2022-04-19,13.88,14.35,13.7,14.07,14.13,-0.06,-0.4246,121931.61,171097.876
601069.SH,2022-04-20,13.98,13.98,13.1,13.26,14.07,-0.81,-5.7569,204465.43,276042.47
601069.SH,2022-04-21,13.2,13.22,12.4,12.45,13.26,-0.81,-6.1086,163106.45,208429.581
601069.SH,2022-04-22,12.36,12.56,12.06,12.55,12.45,0.1,0.8032,127541.72,156955.499
601069.SH,2022-04-25,12.15,12.26,11.3,11.3,12.55,-1.25,-9.9602,178672.45,208589.761
601069.SH,2022-04-26,11.25,11.45,10.71,10.76,11.3,-0.54,-4.7788,159066.68,175847.608
601069.SH,2022-04-27,10.69,11.28,10.46,11.26,10.76,0.5,4.6468,138841.95,151065.002
601069.SH,2022-04-28,10.9,11.02,10.6,10.81,11.26,-0.45,-3.9964,128882.54,139727.997
601069.SH,2022-04-29,11.0,11.32,10.89,11.26,10.81,0.45,4.1628,132835.94,147926.86
601069.SH,2022-05-05,11.19,11.44,10.98,11.33,11.26,0.07,0.6217,102424.46,115323.339
601069.SH,2022-05-06,10.98,11.12,10.87,11.0,11.33,-0.33,-2.9126,71972.96,79076.609
601069.SH,2022-05-09,10.93,11.1,10.85,11.04,11.0,0.04,0.3636,74695.79,82104.264
601069.SH,2022-05-10,10.81,11.05,10.7,11.01,11.04,-0.03,-0.2717,76792.86,83814.089
601069.SH,2022-05-11,11.01,11.4,10.95,11.35,11.01,0.34,3.0881,146719.26,164067.054
601069.SH,2022-05-12,11.2,11.32,11.04,11.19,11.35,-0.16,-1.4097,121231.34,135491.548
601069.SH,2022-05-13,11.08,11.28,11.06,11.24,11.19,0.05,0.4468,79154.57,88573.929
601069.SH,2022-05-16,11.25,11.43,11.15,11.18,11.24,-0.06,-0.5338,81986.75,92200.671
601069.SH,2022-05-17,11.22,11.36,11.0,11.21,11.18,0.03,0.2683,82618.24,92659.563
601069.SH,2022-05-18,11.1,11.23,11.04,11.16,11.21,-0.05,-0.446,58778.44,65591.382
601069.SH,2022-05-19,11.05,11.27,11.0,11.21,11.16,0.05,0.448,63287.13,70456.371
601069.SH,2022-05-20,11.36,11.46,11.3,11.44,11.21,0.23,2.0517,101844.28,116002.309
601069.SH,2022-05-23,11.44,11.76,11.36,11.69,11.44,0.25,2.1853,105271.26,122397.888
601069.SH,2022-05-24,11.68,11.68,11.06,11.08,11.69,-0.61,-5.2181,112151.3,127466.663
601069.SH,2022-05-25,11.22,11.58,11.19,11.34,11.08,0.26,2.3466,103702.69,117853.416
601069.SH,2022-05-26,11.28,11.36,11.11,11.31,11.34,-0.03,-0.2646,73708.08,82778.835
601069.SH,2022-05-27,11.33,11.48,11.16,11.29,11.31,-0.02,-0.1768,70612.26,79941.014
601069.SH,2022-05-30,11.31,11.66,11.25,11.59,11.29,0.3,2.6572,100242.81,115126.738
601069.SH,2022-05-31,11.56,11.6,11.34,11.57,11.59,-0.02,-0.1726,73833.12,84726.381
601069.SH,2022-06-01,11.53,11.58,11.31,11.45,11.57,-0.12,-1.0372,66281.46,75822.945
601069.SH,2022-06-02,11.48,11.65,11.45,11.64,11.45,0.19,1.6594,80568.91,93137.281
601069.SH,2022-06-06,11.6,11.75,11.51,11.73,11.64,0.09,0.7732,75472.92,88034.537
601069.SH,2022-06-07,11.66,11.79,11.52,11.7,11.73,-0.03,-0.2558,69059.86,80440.725
601069.SH,2022-06-08,11.77,11.78,11.42,11.72,11.7,0.02,0.1709,91570.45,106719.14
601069.SH,2022-06-09,11.68,12.89,11.56,12.89,11.72,1.17,9.9829,300240.0,369613.42
601069.SH,2022-06-10,12.89,13.93,12.56,13.27,12.89,0.38,2.948,403155.38,530012.106
601069.SH,2022-06-13,13.92,14.6,13.74,14.46,13.27,1.19,8.9676,429677.63,608738.858
601069.SH,2022-06-14,13.59,14.05,13.56,13.8,14.46,-0.66,-4.5643,287317.5,396257.753
601069.SH,2022-06-15,13.65,14.48,13.26,14.35,13.8,0.55,3.9855,364360.0,509592.794
601069.SH,2022-06-16,14.0,14.25,13.73,13.78,14.35,-0.57,-3.9721,237712.51,330884.289
601069.SH,2022-06-17,13.92,14.4,13.78,13.89,13.78,0.11,0.7983,307354.45,432985.869
601069.SH,2022-06-20,13.83,13.96,13.5,13.62,13.89,-0.27,-1.9438,232082.07,317890.591
601069.SH,2022-06-21,13.53,13.6,13.07,13.18,13.59,-0.41,-3.0169,155533.6,206325.608
601069.SH,2022-06-22,13.13,13.42,13.05,13.15,13.18,-0.03,-0.2276,125443.35,166006.399
601069.SH,2022-06-23,13.35,13.83,13.18,13.37,13.15,0.22,1.673,184965.04,248324.067
601069.SH,2022-06-24,13.21,14.19,13.11,13.91,13.37,0.54,4.0389,251549.4,344136.936
601069.SH,2022-06-27,14.15,14.38,13.92,14.3,13.91,0.39,2.8037,208050.57,294566.049
601069.SH,2022-06-28,14.06,14.18,13.92,13.94,14.3,-0.36,-2.5175,140287.25,196460.015
601069.SH,2022-06-30,13.8,13.92,13.52,13.58,13.94,-0.36,-2.5825,129079.24,176000.772
601069.SH,2022-07-01,13.51,14.28,13.36,14.03,13.58,0.45,3.3137,176203.06,245331.903
601069.SH,2022-07-04,14.01,14.1,13.77,13.98,14.03,-0.05,-0.3564,91320.16,126903.775
601069.SH,2022-07-05,14.12,14.24,13.74,13.87,13.98,-0.11,-0.7868,150501.1,210507.681
601069.SH,2022-07-06,13.5,13.61,13.14,13.3,13.87,-0.57,-4.1096,131660.61,175887.795
601069.SH,2022-07-07,13.18,13.53,13.06,13.33,13.3,0.03,0.2256,92059.89,122733.004
601069.SH,2022-07-08,13.34,13.86,13.25,13.54,13.33,0.21,1.5754,115937.61,157377.078
601069.SH,2022-07-11,13.4,13.41,12.98,13.1,13.54,-0.44,-3.2496,84481.27,110759.317
601069.SH,2022-07-12,13.14,13.17,12.81,12.84,13.1,-0.26,-1.9847,60874.91,78958.318
601069.SH,2022-07-13,12.92,13.57,12.85,13.5,12.84,0.66,5.1402,122953.14,163497.557
601069.SH,2022-07-14,13.46,13.59,13.18,13.39,13.5,-0.11,-0.8148,87469.91,116897.859
601069.SH,2022-07-15,13.16,13.55,12.98,12.98,13.39,-0.41,-3.062,76886.3,101893.102
601069.SH,2022-07-18,12.93,13.55,12.85,13.5,12.98,0.52,4.0062,107838.58,144509.286
601069.SH,2022-07-19,13.57,14.32,13.39,13.91,13.5,0.41,3.037,145135.26,202057.825
601069.SH,2022-07-20,13.85,14.0,13.64,13.91,13.91,0.0,0.0,95898.98,132544.826
601069.SH,2022-07-21,14.27,15.1,14.1,14.6,13.91,0.69,4.9605,256502.46,375064.147
601069.SH,2022-07-22,14.69,14.8,13.97,14.18,14.6,-0.42,-2.8767,188494.63,270694.439
601069.SH,2022-07-25,14.18,14.42,13.91,13.98,14.18,-0.2,-1.4104,118706.88,168171.258
601069.SH,2022-07-26,13.98,14.11,13.88,13.97,13.98,-0.01,-0.0715,75094.39,105078.77
601069.SH,2022-07-27,13.91,14.72,13.89,14.62,13.97,0.65,4.6528,172638.37,249249.315
601069.SH,2022-07-28,14.73,15.2,14.6,14.72,14.62,0.1,0.684,191795.7,285724.404
601069.SH,2022-07-29,14.95,14.99,14.43,14.72,14.72,0.0,0.0,112280.08,164576.873
601069.SH,2022-08-01,14.7,15.02,14.41,14.66,14.72,-0.06,-0.4076,106834.04,157099.211
601069.SH,2022-08-02,14.82,15.88,14.8,15.16,14.66,0.5,3.4106,343538.04,522544.955
601069.SH,2022-08-03,14.6,15.33,14.5,14.78,15.16,-0.38,-2.5066,241115.31,358691.412
601069.SH,2022-08-04,14.61,14.79,14.18,14.44,14.78,-0.34,-2.3004,131001.89,189359.497
601069.SH,2022-08-05,14.66,14.98,14.39,14.75,14.44,0.31,2.1468,147446.47,216700.418
601069.SH,2022-08-08,14.64,14.68,14.22,14.64,14.75,-0.11,-0.7458,90642.14,131074.807
601069.SH,2022-08-09,14.59,14.75,14.3,14.49,14.64,-0.15,-1.0246,84739.2,122477.71
601069.SH,2022-08-10,14.46,15.08,14.46,14.74,14.49,0.25,1.7253,161644.78,240225.777
601069.SH,2022-08-11,14.76,14.79,14.12,14.25,14.74,-0.49,-3.3243,150318.99,215199.564
601069.SH,2022-08-12,14.25,14.96,14.16,14.39,14.25,0.14,0.9825,140092.75,203825.155
601069.SH,2022-08-15,14.44,14.59,14.22,14.31,14.39,-0.08,-0.5559,89475.27,128257.543
601069.SH,2022-08-16,14.18,14.27,13.84,14.15,14.31,-0.16,-1.1181,83559.92,117478.284
601069.SH,2022-08-17,14.12,14.17,13.91,13.91,14.15,-0.24,-1.6961,73034.51,102281.146
601069.SH,2022-08-18,13.92,13.99,13.65,13.71,13.91,-0.2,-1.4378,76955.84,105872.746
601069.SH,2022-08-19,13.7,13.82,13.43,13.44,13.71,-0.27,-1.9694,81168.35,110521.799
601069.SH,2022-08-22,13.4,13.63,13.22,13.6,13.44,0.16,1.1905,61611.27,82785.978
601069.SH,2022-08-23,13.38,13.52,13.29,13.49,13.6,-0.11,-0.8088,50702.7,68069.67
601069.SH,2022-08-24,13.48,13.66,13.03,13.1,13.49,-0.39,-2.891,86343.89,114649.338
601069.SH,2022-08-25,13.09,13.31,13.09,13.28,13.1,0.18,1.374,66836.94,88122.038
601069.SH,2022-08-26,13.13,13.29,12.95,12.95,13.28,-0.33,-2.4849,75802.29,99272.963
601069.SH,2022-08-29,12.75,12.9,12.6,12.86,12.95,-0.09,-0.695,54620.85,69810.93
601069.SH,2022-08-30,12.91,12.99,12.7,12.77,12.86,-0.09,-0.6998,42544.73,54530.887
601069.SH,2022-08-31,12.71,12.8,12.39,12.41,12.77,-0.36,-2.8191,62594.72,78413.395
601069.SH,2022-09-01,12.41,12.5,12.34,12.35,12.41,-0.06,-0.4835,34202.0,42433.246
601069.SH,2022-09-02,12.33,12.44,12.21,12.43,12.35,0.08,0.6478,34519.31,42638.47
601069.SH,2022-09-05,12.42,12.65,12.35,12.63,12.43,0.2,1.609,56614.1,71091.992
601069.SH,2022-09-06,12.69,12.94,12.6,12.91,12.63,0.28,2.2169,58833.52,75408.328
601069.SH,2022-09-07,12.87,12.93,12.77,12.86,12.91,-0.05,-0.3873,34522.29,44363.398
601069.SH,2022-09-08,12.87,13.53,12.87,13.38,12.86,0.52,4.0435,119415.14,158246.217
601069.SH,2022-09-09,13.25,13.3,13.07,13.28,13.38,-0.1,-0.7474,69452.84,91757.347
601069.SH,2022-09-13,13.27,13.64,13.25,13.45,13.28,0.17,1.2801,94643.07,127574.609
601069.SH,2022-09-14,13.21,13.34,12.95,12.98,13.45,-0.47,-3.4944,117234.45,153327.418
601069.SH,2022-09-15,13.01,13.07,12.43,12.59,12.98,-0.39,-3.0046,71251.34,90239.43
601069.SH,2022-09-16,12.45,12.57,12.01,12.02,12.59,-0.57,-4.5274,87423.86,106904.197
601069.SH,2022-09-19,12.15,12.31,11.93,12.01,12.02,-0.01,-0.0832,58074.79,70136.269
601069.SH,2022-09-20,12.01,12.49,12.01,12.33,12.01,0.32,2.6644,72083.98,88801.491
601069.SH,2022-09-21,12.3,12.68,12.14,12.65,12.33,0.32,2.5953,65959.54,82083.154
601069.SH,2022-09-22,12.41,13.05,12.35,12.85,12.65,0.2,1.581,88142.5,113075.449
601069.SH,2022-09-23,12.87,13.02,12.57,12.62,12.85,-0.23,-1.7899,67434.35,85909.299
601069.SH,2022-09-26,12.19,12.42,11.96,12.0,12.62,-0.62,-4.9128,85424.0,103849.335
601069.SH,2022-09-27,12.18,12.18,11.83,12.03,12.0,0.03,0.25,72132.61,86397.156
601069.SH,2022-09-28,12.02,12.04,11.43,11.46,12.03,-0.57,-4.7382,75003.76,87645.466
601069.SH,2022-09-29,11.64,12.0,11.62,11.72,11.46,0.26,2.2688,75592.23,89274.843
601069.SH,2022-09-30,11.79,11.92,11.6,11.76,11.72,0.04,0.3413,62912.94,73880.162
601069.SH,2022-10-10,11.74,11.98,11.65,11.78,11.76,0.02,0.1701,62518.01,73855.17
601069.SH,2022-10-11,11.57,11.67,11.31,11.6,11.78,-0.18,-1.528,61582.7,70897.332
601069.SH,2022-10-12,11.52,11.79,11.39,11.78,11.6,0.18,1.5517,70481.06,81897.246
601069.SH,2022-10-13,11.71,11.88,11.47,11.72,11.78,-0.06,-0.5093,114789.06,133328.778
601069.SH,2022-10-14,11.65,12.05,11.61,11.99,11.72,0.27,2.3038,96529.34,114643.101
601069.SH,2022-10-17,11.86,12.25,11.8,12.12,11.99,0.13,1.0842,62998.95,76021.337
601069.SH,2022-10-18,12.15,12.17,11.93,12.07,12.12,-0.05,-0.4125,47564.74,57247.805
601069.SH,2022-10-19,12.01,12.03,11.7,11.71,12.07,-0.36,-2.9826,56622.1,67014.707
601069.SH,2022-10-20,11.6,11.82,11.54,11.66,11.71,-0.05,-0.427,43785.54,51074.143
601069.SH,2022-10-21,11.67,11.74,11.57,11.57,11.66,-0.09,-0.7719,37397.66,43502.984
601069.SH,2022-10-24,11.74,12.24,11.71,11.88,11.57,0.31,2.6793,123557.24,148334.858
601069.SH,2022-10-25,11.82,11.86,11.5,11.61,11.88,-0.27,-2.2727,70032.78,81429.741
601069.SH,2022-10-26,11.63,11.82,11.56,11.8,11.61,0.19,1.6365,59763.74,69923.788
601069.SH,2022-10-27,11.8,12.28,11.75,12.13,11.8,0.33,2.7966,118418.92,143091.685
601069.SH,2022-10-28,12.02,12.49,11.95,12.1,12.13,-0.03,-0.2473,142044.52,173996.51
601069.SH,2022-10-31,11.75,11.91,11.41,11.79,12.1,-0.31,-2.562,108864.69,126934.471
601069.SH,2022-11-01,11.78,12.1,11.74,12.09,11.79,0.3,2.5445,79023.42,94539.495
601069.SH,2022-11-02,12.15,12.32,12.09,12.22,12.09,0.13,1.0753,80242.71,98077.992
601069.SH,2022-11-03,12.13,12.26,12.03,12.17,12.22,-0.05,-0.4092,48113.0,58461.772
601069.SH,2022-11-04,12.15,12.5,12.1,12.41,12.17,0.24,1.9721,82288.43,101602.292
601069.SH,2022-11-07,12.7,12.82,12.54,12.6,12.41,0.19,1.531,120468.86,152580.913
601069.SH,2022-11-08,12.64,13.19,12.56,12.91,12.6,0.31,2.4603,164426.66,213469.883
601069.SH,2022-11-09,13.3,13.6,13.15,13.18,12.91,0.27,2.0914,210339.52,281017.46
601069.SH,2022-11-10,13.2,13.25,12.87,12.92,13.18,-0.26,-1.9727,100296.93,130295.247
601069.SH,2022-11-11,13.45,13.6,13.19,13.19,12.92,0.27,2.0898,153398.69,205160.488
601069.SH,2022-11-14,13.18,13.36,12.78,12.92,13.19,-0.27,-2.047,102672.5,133853.887
601069.SH,2022-11-15,12.95,13.09,12.85,12.94,12.92,0.02,0.1548,64743.15,83842.044
601069.SH,2022-11-16,12.97,13.28,12.83,13.08,12.94,0.14,1.0819,100639.08,131739.655
601069.SH,2022-11-17,12.97,13.08,12.73,12.86,13.08,-0.22,-1.682,85776.95,110366.946
601069.SH,2022-11-18,12.84,12.88,12.63,12.66,12.86,-0.2,-1.5552,62201.03,79181.676
601069.SH,2022-11-21,12.55,12.77,12.52,12.74,12.66,0.08,0.6319,49622.43,62812.208
601069.SH,2022-11-22,12.69,12.8,12.53,12.61,12.74,-0.13,-1.0204,47201.18,59823.529
601069.SH,2022-11-23,12.61,12.71,12.52,12.58,12.61,-0.03,-0.2379,41286.85,51995.911
601069.SH,2022-11-24,12.7,12.88,12.66,12.72,12.58,0.14,1.1129,72289.54,92346.678
601069.SH,2022-11-25,12.66,13.17,12.6,12.81,12.72,0.09,0.7075,89718.82,115785.267
601069.SH,2022-11-28,12.69,12.85,12.5,12.64,12.81,-0.17,-1.3271,64977.74,82265.249
601069.SH,2022-11-29,12.57,12.93,12.56,12.86,12.64,0.22,1.7405,66482.0,84645.843
601069.SH,2022-11-30,12.86,12.97,12.75,12.95,12.86,0.09,0.6998,59790.59,76950.378
601069.SH,2022-12-01,13.17,13.25,13.0,13.14,12.95,0.19,1.4672,76542.54,100448.311
601069.SH,2022-12-02,13.39,13.45,12.79,12.96,13.14,-0.18,-1.3699,104941.13,137139.831
601069.SH,2022-12-05,13.01,13.16,12.93,13.11,12.96,0.15,1.1574,61680.24,80434.045
601069.SH,2022-12-06,12.9,13.05,12.86,12.96,13.11,-0.15,-1.1442,43271.57,56030.552
601069.SH,2022-12-07,12.97,12.99,12.75,12.83,12.96,-0.13,-1.0031,48079.15,61770.579
601069.SH,2022-12-08,12.83,12.86,12.68,12.68,12.83,-0.15,-1.1691,38745.14,49414.344
601069.SH,2022-12-09,12.7,12.85,12.63,12.85,12.68,0.17,1.3407,38511.83,49188.089
601069.SH,2022-12-12,12.79,12.79,12.5,12.54,12.85,-0.31,-2.4125,61023.28,76776.736
601069.SH,2022-12-13,12.54,12.79,12.52,12.67,12.54,0.13,1.0367,38936.97,49354.793
601069.SH,2022-12-14,12.84,12.94,12.66,12.71,12.67,0.04,0.3157,47679.74,61049.29
601069.SH,2022-12-15,12.6,12.68,12.4,12.56,12.71,-0.15,-1.1802,44124.36,55160.756
601069.SH,2022-12-16,12.5,12.54,12.36,12.39,12.56,-0.17,-1.3535,32729.58,40649.309
601069.SH,2022-12-19,12.53,12.58,12.16,12.22,12.39,-0.17,-1.3721,34558.67,42641.898
601069.SH,2022-12-20,12.19,12.33,12.16,12.27,12.22,0.05,0.4092,22370.8,27431.442
601069.SH,2022-12-21,12.58,12.62,12.13,12.3,12.27,0.03,0.2445,42493.85,52410.795
601069.SH,2022-12-22,12.24,12.3,12.05,12.06,12.3,-0.24,-1.9512,32248.0,39265.024
601069.SH,2022-12-23,11.98,12.05,11.85,11.97,12.06,-0.09,-0.7463,24003.0,28689.189
601069.SH,2022-12-26,11.31,11.64,11.11,11.56,11.97,-0.41,-3.4252,117917.84,134529.539
601069.SH,2022-12-27,11.43,12.52,11.4,11.78,11.56,0.22,1.9031,87997.51,103469.625
601069.SH,2022-12-28,11.75,12.1,11.69,11.85,11.78,0.07,0.5942,63466.62,75536.772
601069.SH,2022-12-29,11.82,12.06,11.69,11.85,11.85,0.0,0.0,42352.24,50257.409
601069.SH,2022-12-30,12.02,12.02,11.74,11.89,11.85,0.04,0.3376,43478.61,51491.301
601069.SH,2023-01-03,11.89,12.26,11.8,12.22,11.89,0.33,2.7754,71717.48,86701.791
601069.SH,2023-01-04,12.14,12.43,12.14,12.19,12.22,-0.03,-0.2455,44970.1,55092.959
601069.SH,2023-01-05,12.19,12.39,12.14,12.21,12.19,0.02,0.1641,56667.94,69377.903
601069.SH,2023-01-06,12.22,12.24,12.05,12.12,12.21,-0.09,-0.7371,40368.82,48962.316
601069.SH,2023-01-09,12.25,12.44,12.2,12.38,12.12,0.26,2.1452,84134.24,103633.011
601069.SH,2023-01-10,12.35,12.38,12.24,12.29,12.38,-0.09,-0.727,38717.11,47630.651
601069.SH,2023-01-11,12.27,12.34,12.08,12.1,12.29,-0.19,-1.546,42653.84,51941.278
601069.SH,2023-01-12,12.15,12.2,11.9,12.01,12.1,-0.09,-0.7438,48386.76,58148.7
601069.SH,2023-01-13,12.17,12.2,12.0,12.1,12.01,0.09,0.7494,34898.91,42181.856
601069.SH,2023-01-16,12.17,12.55,12.15,12.37,12.1,0.27,2.2314,91386.42,113445.432
601069.SH,2023-01-17,12.29,12.37,12.14,12.17,12.37,-0.2,-1.6168,42708.02,52043.029
601069.SH,2023-01-18,12.18,12.29,12.11,12.21,12.17,0.04,0.3287,42028.82,51299.709
601069.SH,2023-01-19,12.22,12.3,12.12,12.27,12.21,0.06,0.4914,40718.94,49821.405
601069.SH,2023-01-20,12.39,12.7,12.31,12.64,12.27,0.37,3.0155,103860.87,130759.112
601069.SH,2023-01-30,12.65,12.99,12.54,12.87,12.64,0.23,1.8196,101707.13,130364.655
601069.SH,2023-01-31,12.75,12.98,12.7,12.92,12.87,0.05,0.3885,62922.0,81169.945
601069.SH,2023-02-01,12.95,13.22,12.9,13.14,12.92,0.22,1.7028,100614.7,132039.351
601069.SH,2023-02-02,13.24,13.94,13.06,13.57,13.14,0.43,3.2725,213884.18,289535.729
601069.SH,2023-02-03,13.28,13.38,13.08,13.18,13.57,-0.39,-2.874,115633.99,152457.99
601069.SH,2023-02-06,12.9,13.11,12.8,13.0,13.18,-0.18,-1.3657,86410.32,111994.933
601069.SH,2023-02-07,13.06,13.41,12.94,13.36,13.0,0.36,2.7692,95318.04,125635.18
601069.SH,2023-02-08,13.19,13.45,13.1,13.11,13.36,-0.25,-1.8713,64556.32,85677.699
601069.SH,2023-02-09,13.13,13.25,13.07,13.21,13.11,0.1,0.7628,52841.67,69724.539
601069.SH,2023-02-10,13.26,13.28,13.04,13.11,13.21,-0.1,-0.757,42034.44,55189.988
601069.SH,2023-02-13,13.07,13.18,13.0,13.09,13.11,-0.02,-0.1526,43231.32,56525.247
601069.SH,2023-02-14,13.09,13.67,13.01,13.53,13.09,0.44,3.3613,130661.91,175472.588
601069.SH,2023-02-15,13.45,13.7,13.29,13.35,13.53,-0.18,-1.3304,92982.47,125177.143
601069.SH,2023-02-16,13.32,13.36,12.81,12.95,13.35,-0.4,-2.9963,94812.01,124267.178
601069.SH,2023-02-17,12.9,13.03,12.83,12.97,12.95,0.02,0.1544,52324.54,67704.067
601069.SH,2023-02-20,13.03,13.35,12.92,13.35,12.97,0.38,2.9298,77285.43,101908.807
601069.SH,2023-02-21,13.32,13.6,13.25,13.51,13.35,0.16,1.1985,86016.31,115527.114
601069.SH,2023-02-22,13.51,13.76,13.4,13.53,13.51,0.02,0.148,80281.55,109205.035
601069.SH,2023-02-23,13.5,13.64,13.42,13.52,13.53,-0.01,-0.0739,53237.23,71996.129
601069.SH,2023-02-24,13.47,13.84,13.38,13.74,13.52,0.22,1.6272,112201.99,153416.409
601069.SH,2023-02-27,13.85,14.11,13.56,13.76,13.74,0.02,0.1456,159321.15,220518.217
601069.SH,2023-02-28,13.75,13.87,13.56,13.67,13.76,-0.09,-0.6541,55095.68,75449.664
601069.SH,2023-03-01,13.77,13.77,13.51,13.67,13.67,0.0,0.0,56729.23,77532.885
601069.SH,2023-03-02,13.73,13.73,13.44,13.48,13.67,-0.19,-1.3899,48076.99,64987.183
601069.SH,2023-03-03,13.5,13.57,13.4,13.53,13.48,0.05,0.3709,42298.34,57047.923
601069.SH,2023-03-06,13.56,13.68,13.51,13.65,13.53,0.12,0.8869,45418.0,61744.413
601069.SH,2023-03-07,13.71,13.82,13.46,13.48,13.65,-0.17,-1.2454,87927.08,120133.24
601069.SH,2023-03-08,13.37,13.42,13.15,13.36,13.48,-0.12,-0.8902,54816.48,72987.969
601069.SH,2023-03-09,13.47,13.49,13.2,13.22,13.36,-0.14,-1.0479,32824.11,43547.17
